cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
12-191,VILLA COAPA (RDCIAL),TLALPAN,False,,,,2163,1154,1009,12,0,0,0,0,0,0,0,0,0,405,240,162,55,31,19,660,701,593,701,680,701,599,701,450,701,395,701,0,671,517,2162,22,1,14.42,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,20.8,16.06,2.54,2.69,1.88,94.15,84.59,97.0,85.45,64.19,56.35,0.0,23.91
12-193,VILLA DEL PUENTE FOVISSSTE  (U HAB),TLALPAN,False,,,,783,445,338,12,4,4,0,0,0,0,4,4,0,152,90,63,36,17,17,249,263,226,263,258,263,185,263,196,263,159,263,0,181,178,643,3,0,14.35,1.53,0.51,0.9,0.0,0.0,0.0,0.0,0.51,0.9,0.0,19.41,20.22,18.64,4.6,3.82,5.03,94.68,85.93,98.1,70.34,74.52,60.46,0.0,27.68
12-194,VILLA LAZARO CARDENAS,TLALPAN,False,,,,3859,2032,1821,57,27,10,14,0,0,0,27,10,14,668,346,309,155,66,71,1097,1247,1003,1247,1201,1247,992,1247,823,1247,603,1238,0,1247,947,3853,36,4,13.34,1.48,0.7,0.49,0.77,0.0,0.0,0.0,0.7,0.49,0.77,17.31,17.03,16.97,4.02,3.25,3.9,87.97,80.43,96.31,79.55,66.0,48.71,0.0,24.58
12-195,VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),TLALPAN,False,,,,1875,1051,824,31,6,3,0,0,0,0,6,3,0,424,232,192,155,78,68,770,800,729,800,777,800,665,800,554,800,571,800,0,800,378,1875,19,4,16.15,1.65,0.32,0.29,0.0,0.0,0.0,0.0,0.32,0.29,0.0,22.61,22.07,23.3,8.27,7.42,8.25,96.25,91.12,97.12,83.12,69.25,71.38,0.0,20.16
12-198,VISTAS DEL PEDREGAL,TLALPAN,False,,,,2378,1223,1155,85,19,4,3,0,0,0,19,4,3,510,269,240,37,20,15,385,641,234,641,579,641,491,641,150,641,113,616,3,594,836,2270,15,2,9.56,3.57,0.8,0.33,0.26,0.0,0.0,0.0,0.8,0.33,0.26,21.45,22.0,20.78,1.56,1.64,1.3,60.06,36.51,90.33,76.6,23.4,18.34,0.51,36.83
12-199,VIVEROS DE COACTETLAN,TLALPAN,False,,,,3964,2074,1885,369,121,62,50,0,0,0,119,61,48,1009,561,439,108,54,46,768,1038,573,1023,967,1038,808,1035,321,1023,265,1019,0,905,1257,3899,26,1,10.98,9.31,3.05,2.99,2.65,0.0,0.0,0.0,3.0,2.94,2.55,25.45,27.05,23.29,2.72,2.6,2.44,73.99,56.01,93.16,78.07,31.38,26.01,0.0,32.24
12-200,XAXALCO,TLALPAN,False,,,,2076,1035,1041,176,59,29,28,0,0,0,58,28,27,488,250,238,37,18,18,233,524,140,515,479,524,378,524,220,515,40,486,6,524,687,1473,7,0,9.06,8.48,2.84,2.8,2.69,0.0,0.0,0.0,2.79,2.71,2.59,23.51,24.15,22.86,1.78,1.74,1.73,44.47,27.18,91.41,72.14,42.72,8.23,1.15,46.64
12-201,XAXALIPAC,TLALPAN,False,,,,1393,714,679,267,95,50,44,0,0,0,93,50,43,348,184,161,26,10,16,169,344,110,348,329,348,281,348,144,344,38,348,2,348,362,1182,3,0,9.37,19.17,6.82,7.0,6.48,0.0,0.0,0.0,6.68,7.0,6.33,24.98,25.77,23.71,1.87,1.4,2.36,49.13,31.61,94.54,80.75,41.86,10.92,0.57,30.63
12-202,ZACATIENDA,TLALPAN,False,,,,889,481,408,48,14,8,6,0,0,0,14,8,6,242,134,108,42,27,16,169,233,126,225,223,233,194,233,74,225,78,225,0,174,285,868,6,1,11.22,5.4,1.57,1.66,1.47,0.0,0.0,0.0,1.57,1.66,1.47,27.22,27.86,26.47,4.72,5.61,3.92,72.53,56.0,95.71,83.26,32.89,34.67,0.0,32.83
12-204,ZAPOTE-LUIS DONALDO COLOSIO (U HABS),TLALPAN,False,,,,1424,782,635,9,0,0,0,0,0,0,0,0,0,301,163,117,76,31,34,420,514,344,514,488,514,426,514,316,514,218,498,0,514,279,1319,34,2,12.29,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,20.84,18.43,5.34,3.96,5.35,81.71,66.93,94.94,82.88,61.48,43.78,0.0,21.15
12-205,2 DE OCTUBRE,TLALPAN,False,,,,5791,2954,2829,317,94,45,16,0,0,0,93,44,16,1388,760,626,104,43,37,1035,1593,664,1593,1451,1593,1335,1593,402,1593,316,1566,0,1355,1643,5771,33,5,9.67,5.47,1.62,1.52,0.57,0.0,0.0,0.0,1.61,1.49,0.57,23.97,25.73,22.13,1.8,1.46,1.31,64.97,41.68,91.09,83.8,25.24,20.18,0.0,28.47
12-208,SAN MIGUEL TOXIAC,TLALPAN,False,,,,693,328,365,21,8,0,4,0,0,0,8,0,4,177,93,84,29,12,15,110,163,80,163,154,163,118,163,67,163,25,133,0,163,247,693,5,1,10.07,3.03,1.15,0.0,1.1,0.0,0.0,0.0,1.15,0.0,1.1,25.54,28.35,23.01,4.18,3.66,4.11,67.48,49.08,94.48,72.39,41.1,18.8,0.0,35.64
12-209,HEROES DE PADIERNA I,TLALPAN,False,,,,8203,4315,3886,196,50,21,21,0,0,0,50,21,21,1551,885,657,180,79,56,1876,2389,1541,2389,2235,2389,1908,2389,1095,2389,775,2331,0,2185,2386,8159,77,6,11.77,2.39,0.61,0.49,0.54,0.0,0.0,0.0,0.61,0.49,0.54,18.91,20.51,16.91,2.19,1.83,1.44,78.53,64.5,93.55,79.87,45.84,33.25,0.0,29.24
12-210,HEROES DE PADIERNA II,TLALPAN,False,,,,8498,4403,4079,153,42,8,10,0,0,0,42,8,10,1627,898,707,155,65,46,1937,2437,1560,2437,2283,2440,1964,2435,1147,2406,913,2407,0,2107,2280,8371,81,8,11.74,1.8,0.49,0.18,0.25,0.0,0.0,0.0,0.49,0.18,0.25,19.15,20.4,17.33,1.82,1.48,1.13,79.48,64.01,93.57,80.66,47.67,37.93,0.0,27.24
12-211,LOMAS DE  PADIERNA I,TLALPAN,False,,,,10327,5408,4915,198,70,28,21,0,0,0,68,27,21,1787,1047,733,136,62,49,2234,2953,1692,2948,2678,2953,2373,2953,1188,2918,780,2719,0,2609,2898,10291,70,7,11.1,1.92,0.68,0.52,0.43,0.0,0.0,0.0,0.66,0.5,0.43,17.3,19.36,14.91,1.32,1.15,1.0,75.65,57.39,90.69,80.36,40.71,28.69,0.0,28.16
12-212,LOMAS DE  PADIERNA II,TLALPAN,False,,,,8773,4516,4245,361,96,30,42,0,0,0,96,30,42,1847,1030,811,221,91,85,1998,2543,1563,2531,2345,2543,2029,2543,1169,2537,934,2532,0,2141,2329,8746,71,6,11.47,4.11,1.09,0.66,0.99,0.0,0.0,0.0,1.09,0.66,0.99,21.05,22.81,19.1,2.52,2.02,2.0,78.57,61.75,92.21,79.79,46.08,36.89,0.0,26.63
12-213,PEDREGAL DE SN NICOLAS 4A SECC I,TLALPAN,False,,,,10685,5497,5188,321,133,49,45,0,0,0,132,48,45,1923,1090,831,98,23,41,1807,2967,1192,2967,2592,2967,2254,2967,816,2967,470,2874,10,2320,3497,10611,54,3,9.84,3.0,1.24,0.89,0.87,0.0,0.0,0.0,1.24,0.87,0.87,18.0,19.83,16.02,0.92,0.42,0.79,60.9,40.18,87.36,75.97,27.5,16.35,0.43,32.96
12-214,PEDREGAL DE SN NICOLAS 4A SECC II,TLALPAN,False,,,,10378,5403,4975,150,38,12,11,0,0,0,38,12,11,1564,884,677,207,88,85,2165,2970,1645,2970,2728,2970,2418,2970,1243,2970,882,2943,0,2442,2841,10326,64,4,10.87,1.45,0.37,0.22,0.22,0.0,0.0,0.0,0.37,0.22,0.22,15.07,16.36,13.61,1.99,1.63,1.71,72.9,55.39,91.85,81.41,41.85,29.97,0.0,27.51
12-215,BELISARIO DOMINGUEZ,TLALPAN,False,,,,877,460,376,3,0,0,0,0,0,0,0,0,0,130,85,44,11,0,3,223,251,175,251,239,251,217,251,136,251,79,241,0,251,239,834,13,2,12.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,18.48,11.7,1.25,0.0,0.8,88.84,69.72,95.22,86.45,54.18,32.78,0.0,28.66
12-216,LA MAGUEYERA,TLALPAN,False,,,,433,227,206,38,10,4,3,0,0,0,10,4,3,108,53,51,4,2,1,80,106,53,94,96,106,88,106,37,101,20,106,0,88,196,331,4,0,10.77,8.78,2.31,1.76,1.46,0.0,0.0,0.0,2.31,1.76,1.46,24.94,23.35,24.76,0.92,0.88,0.49,75.47,56.38,90.57,83.02,36.63,18.87,0.0,59.21
12-217,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),TLALPAN,False,,,,1785,941,843,4,1,1,0,0,0,0,1,1,0,362,201,161,72,30,36,575,612,527,612,590,612,535,612,431,612,336,612,0,376,461,1717,11,0,14.97,0.22,0.06,0.11,0.0,0.0,0.0,0.0,0.06,0.11,0.0,20.28,21.36,19.1,4.03,3.19,4.27,93.95,86.11,96.41,87.42,70.42,54.9,0.0,26.85
12-218,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,TLALPAN,False,,,,977,559,418,10,12,7,4,0,0,0,12,7,4,176,111,65,74,49,26,415,426,397,426,421,426,313,426,364,426,322,426,0,426,164,889,1,0,15.17,1.02,1.23,1.25,0.96,0.0,0.0,0.0,1.23,1.25,0.96,18.01,19.86,15.55,7.57,8.77,6.22,97.42,93.19,98.83,73.47,85.45,75.59,0.0,18.45
12-219,EJIDOS DE SAN PEDRO MARTIR II (SUR),TLALPAN,False,,,,7668,4009,3659,428,165,87,63,0,0,0,164,87,63,1543,879,659,171,87,64,1484,2105,1116,2101,1959,2105,1622,2105,792,2083,511,2049,5,1665,2314,6693,32,2,11.15,5.58,2.15,2.17,1.72,0.0,0.0,0.0,2.14,2.17,1.72,20.12,21.93,18.01,2.23,2.17,1.75,70.5,53.12,93.06,77.05,38.02,24.94,0.3,34.57
12-220,ISIDRO FABELA II (ORIENTE),TLALPAN,False,,,,6719,3505,3215,119,44,12,18,0,0,0,44,12,18,1143,653,490,173,81,73,1536,2009,1197,2009,1860,2009,1531,2009,1113,2009,639,1999,0,1549,1825,6618,29,0,11.42,1.77,0.65,0.34,0.56,0.0,0.0,0.0,0.65,0.34,0.56,17.01,18.63,15.24,2.57,2.31,2.27,76.46,59.58,92.58,76.21,55.4,31.97,0.0,27.58
12-221,LOMA BONITA-AMPLIACION TEPEXIMILPA,TLALPAN,False,,,,537,290,247,11,0,0,0,0,0,0,0,0,0,80,44,30,0,0,0,111,145,82,141,131,145,115,145,56,145,38,118,0,123,175,439,9,1,10.62,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.17,12.15,0.0,0.0,0.0,76.55,58.16,90.34,79.31,38.62,32.2,0.0,39.86
12-222,LOMAS DE TEPEMECATL,TLALPAN,False,,,,3818,1917,1901,412,147,60,70,0,0,0,146,59,70,1131,567,538,103,47,34,265,826,194,825,913,969,766,947,397,878,40,646,0,783,1111,3760,46,0,8.92,10.79,3.85,3.13,3.68,0.0,0.0,0.0,3.82,3.08,3.68,29.62,29.58,28.3,2.7,2.45,1.79,32.08,23.52,94.22,80.89,45.22,6.19,0.0,29.55
12-223,RESIDENCIAL FUENTES DE CANTERA (U HAB),TLALPAN,False,,,,673,382,289,4,0,0,0,0,0,0,0,0,0,123,67,41,16,6,5,252,277,240,277,272,277,216,277,161,271,177,273,0,277,133,629,17,0,14.55,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,17.54,14.19,2.38,1.57,1.73,90.97,86.64,98.19,77.98,59.41,64.84,0.0,21.14
12-224,ATOCPA,TLALPAN,False,,,,603,293,310,65,19,11,9,0,0,0,18,10,8,131,64,67,20,11,8,100,143,76,143,133,143,117,143,39,143,44,143,0,4,210,281,1,0,10.52,10.78,3.15,3.75,2.9,0.0,0.0,0.0,2.99,3.41,2.58,21.72,21.84,21.61,3.32,3.75,2.58,69.93,53.15,93.01,81.82,27.27,30.77,0.0,74.73
12-225,CHIMALI,TLALPAN,False,,,,918,491,428,7,2,0,2,0,0,0,2,0,2,177,99,78,48,17,20,291,306,268,306,295,306,263,306,259,306,188,306,0,306,198,795,10,3,14.8,0.76,0.22,0.0,0.47,0.0,0.0,0.0,0.22,0.0,0.47,19.28,20.16,18.22,5.23,3.46,4.67,95.1,87.58,96.41,85.95,84.64,61.44,0.0,24.91
12-226,LA VENTA-AMPLIACION LA VENTA,TLALPAN,False,,,,928,476,448,126,47,21,12,0,0,0,47,21,12,240,132,107,19,9,4,100,231,52,218,222,236,175,236,102,223,10,125,0,165,293,759,11,2,9.21,13.58,5.06,4.41,2.68,0.0,0.0,0.0,5.06,4.41,2.68,25.86,27.73,23.88,2.05,1.89,0.89,43.29,23.85,94.07,74.15,45.74,8.0,0.0,38.6
17-001,AARON SAENZ,VENUSTIANO CARRANZA,False,,,,433,234,199,8,8,4,4,0,0,0,8,4,4,57,33,22,0,0,0,112,129,94,129,120,129,104,129,84,129,57,129,0,129,144,433,5,1,12.57,1.85,1.85,1.71,2.01,0.0,0.0,0.0,1.85,1.71,2.01,13.16,14.1,11.06,0.0,0.0,0.0,86.82,72.87,93.02,80.62,65.12,44.19,0.0,33.26
17-002,ADOLFO LOPEZ MATEOS,VENUSTIANO CARRANZA,False,,,,7129,3770,3352,79,11,3,3,0,0,0,11,3,3,1213,696,507,77,26,28,1335,1845,1040,1845,1650,1845,1396,1845,628,1803,387,1672,0,1700,1897,7085,52,4,10.99,1.11,0.15,0.08,0.09,0.0,0.0,0.0,0.15,0.08,0.09,17.02,18.46,15.13,1.08,0.69,0.84,72.36,56.37,89.43,75.66,34.83,23.15,0.0,26.77
17-003,AERONAUTICA MILITAR,VENUSTIANO CARRANZA,False,,,,2400,1250,1144,12,8,4,0,0,0,0,8,4,0,325,192,126,52,21,10,794,927,685,927,888,927,858,927,543,927,356,927,0,833,533,2394,26,2,12.65,0.5,0.33,0.32,0.0,0.0,0.0,0.0,0.33,0.32,0.0,13.54,15.36,11.01,2.17,1.68,0.87,85.65,73.89,95.79,92.56,58.58,38.4,0.0,22.26
17-004,ALVARO OBREGON,VENUSTIANO CARRANZA,False,,,,3107,1651,1456,62,20,0,9,0,0,0,20,0,9,340,197,136,34,16,9,681,852,541,852,788,852,629,852,484,852,356,852,0,750,796,3105,24,2,11.98,2.0,0.64,0.0,0.62,0.0,0.0,0.0,0.64,0.0,0.62,10.94,11.93,9.34,1.09,0.97,0.62,79.93,63.5,92.49,73.83,56.81,41.78,0.0,25.64
17-005,AQUILES SERDAN,VENUSTIANO CARRANZA,False,,,,8584,4456,4127,131,19,8,3,0,0,0,19,8,3,1173,674,485,325,142,140,1821,2543,1406,2538,2356,2549,1935,2549,1241,2538,777,2527,0,2372,2284,8564,61,2,11.32,1.53,0.22,0.18,0.07,0.0,0.0,0.0,0.22,0.18,0.07,13.66,15.13,11.75,3.79,3.19,3.39,71.61,55.4,92.43,75.91,48.9,30.75,0.0,26.67
17-006,ARTES GRAFICAS,VENUSTIANO CARRANZA,False,,,,10768,5596,5165,342,176,92,81,0,0,0,172,88,81,1883,975,892,450,204,244,2615,3162,2071,3154,3014,3166,2484,3166,1667,3157,1443,3138,0,1165,2564,10725,28,5,11.57,3.18,1.63,1.64,1.57,0.0,0.0,0.0,1.6,1.57,1.57,17.49,17.42,17.27,4.18,3.65,4.72,82.7,65.66,95.2,78.46,52.8,45.98,0.0,23.91
17-007,AVIACION CIVIL,VENUSTIANO CARRANZA,False,,,,6036,3181,2854,216,93,33,29,0,0,0,91,33,27,1269,708,557,249,114,122,1340,1870,1028,1870,1703,1870,1408,1870,751,1870,554,1870,3,1396,1850,6027,35,2,11.36,3.58,1.54,1.04,1.02,0.0,0.0,0.0,1.51,1.04,0.95,21.02,22.26,19.52,4.13,3.58,4.27,71.66,54.97,91.07,75.29,40.16,29.63,0.21,30.7
17-008,AVIACION CIVIL (AMPL),VENUSTIANO CARRANZA,False,,,,1985,1006,979,59,27,10,14,0,0,0,27,10,14,461,256,205,138,64,68,505,666,389,666,618,666,554,666,307,666,243,666,0,509,646,1983,12,2,11.77,2.97,1.36,0.99,1.43,0.0,0.0,0.0,1.36,0.99,1.43,23.22,25.45,20.94,6.95,6.36,6.95,75.83,58.41,92.79,83.18,46.1,36.49,0.0,32.58
17-009,AZTECA,VENUSTIANO CARRANZA,False,,,,1848,952,892,29,4,0,0,0,0,0,4,0,0,229,123,94,29,14,7,367,501,260,501,456,501,379,501,194,472,107,377,0,501,441,1748,21,5,10.8,1.57,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,12.39,12.92,10.54,1.57,1.47,0.78,73.25,51.9,91.02,75.65,41.1,28.38,0.0,25.23
17-010,BAHIA (U HAB),VENUSTIANO CARRANZA,False,,,,2314,1249,1060,23,3,0,0,0,0,0,3,0,0,491,299,188,112,46,37,748,827,643,827,801,827,640,827,508,827,400,827,0,827,501,2298,27,2,13.45,0.99,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,21.22,23.94,17.74,4.84,3.68,3.49,90.45,77.75,96.86,77.39,61.43,48.37,0.0,21.8
17-011,CANDELARIA DE LOS PATOS (U HAB),VENUSTIANO CARRANZA,False,,,,1883,1033,850,22,8,3,3,0,0,0,8,3,3,445,251,194,51,28,20,492,599,408,599,565,599,486,599,310,599,223,599,0,599,539,1883,6,0,11.66,1.17,0.42,0.29,0.35,0.0,0.0,0.0,0.42,0.29,0.35,23.63,24.3,22.82,2.71,2.71,2.35,82.14,68.11,94.32,81.14,51.75,37.23,0.0,28.62
17-012,CARACOL,VENUSTIANO CARRANZA,False,,,,5046,2675,2362,93,36,0,17,0,0,0,36,0,17,909,477,423,121,55,37,1102,1510,846,1510,1360,1510,1105,1510,529,1505,370,1477,0,1386,1501,5030,45,3,10.95,1.84,0.71,0.0,0.72,0.0,0.0,0.0,0.71,0.0,0.72,18.01,17.83,17.91,2.4,2.06,1.57,72.98,56.03,90.07,73.18,35.15,25.05,0.0,29.84
17-013,CARACOL (AMPL),VENUSTIANO CARRANZA,False,,,,4496,2354,2142,39,8,0,3,0,0,0,7,0,0,734,402,330,126,52,39,877,1187,599,1187,1037,1187,909,1187,403,1164,310,1111,0,985,1308,4496,29,2,10.46,0.87,0.18,0.0,0.14,0.0,0.0,0.0,0.16,0.0,0.0,16.33,17.08,15.41,2.8,2.21,1.82,73.88,50.46,87.36,76.58,34.62,27.9,0.0,29.09
17-015,CUATRO ARBOLES,VENUSTIANO CARRANZA,False,,,,2351,1252,1096,35,10,0,3,0,0,0,10,0,3,367,215,144,58,34,15,581,728,458,728,661,728,552,728,347,728,232,728,0,721,598,2309,19,1,11.65,1.49,0.43,0.0,0.27,0.0,0.0,0.0,0.43,0.0,0.27,15.61,17.17,13.14,2.47,2.72,1.37,79.81,62.91,90.8,75.82,47.66,31.87,0.0,25.9
17-016,CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,False,,,,8398,4380,4018,262,84,40,27,0,0,0,84,40,27,1590,905,664,283,148,120,1787,2471,1247,2433,2221,2471,1765,2471,831,2409,599,2373,3,1473,2175,8345,48,3,10.61,3.12,1.0,0.91,0.67,0.0,0.0,0.0,1.0,0.91,0.67,18.93,20.66,16.53,3.37,3.38,2.99,72.32,51.25,89.88,71.43,34.5,25.24,0.2,26.06
17-017,DAMIAN CARMONA,VENUSTIANO CARRANZA,False,,,,2871,1473,1398,77,23,3,8,0,0,0,23,3,8,336,171,156,36,9,19,553,850,351,842,727,850,688,850,348,850,152,699,0,682,892,2825,23,1,10.31,2.68,0.8,0.2,0.57,0.0,0.0,0.0,0.8,0.2,0.57,11.7,11.61,11.16,1.25,0.61,1.36,65.06,41.69,85.53,80.94,40.94,21.75,0.0,31.58
17-018,EL ARENAL 1A SECCION,VENUSTIANO CARRANZA,False,,,,5124,2644,2479,56,31,12,12,0,0,0,31,12,12,762,408,340,51,24,18,1188,1560,858,1560,1430,1560,1250,1560,512,1543,349,1543,9,1245,1644,5084,34,1,10.88,1.09,0.6,0.45,0.48,0.0,0.0,0.0,0.6,0.45,0.48,14.87,15.43,13.72,1.0,0.91,0.73,76.15,55.0,91.67,80.13,33.18,22.62,0.72,32.34
17-019,EL ARENAL 2A SECCION,VENUSTIANO CARRANZA,False,,,,752,402,340,30,4,1,3,0,0,0,4,1,3,151,86,66,28,17,9,127,194,90,194,181,194,150,194,64,194,52,194,0,147,192,632,6,1,9.95,3.99,0.53,0.25,0.88,0.0,0.0,0.0,0.53,0.25,0.88,20.08,21.39,19.41,3.72,4.23,2.65,65.46,46.39,93.3,77.32,32.99,26.8,0.0,30.38
17-020,EL ARENAL 3A SECCION,VENUSTIANO CARRANZA,False,,,,2045,1053,986,60,33,16,13,0,0,0,32,15,13,397,225,168,42,16,17,378,551,269,551,486,551,404,551,182,551,130,532,0,478,427,2039,15,1,10.37,2.93,1.61,1.52,1.32,0.0,0.0,0.0,1.56,1.42,1.32,19.41,21.37,17.04,2.05,1.52,1.72,68.6,48.82,88.2,73.32,33.03,24.44,0.0,20.94
17-021,EL ARENAL 4A SECCION,VENUSTIANO CARRANZA,False,,,,10847,5635,5188,445,222,109,83,5,4,0,210,103,77,2121,1156,965,261,117,121,1931,2858,1442,2858,2554,2858,2232,2858,864,2858,595,2821,0,2061,2898,10814,58,5,10.42,4.1,2.05,1.93,1.6,0.05,0.07,0.0,1.94,1.83,1.48,19.55,20.51,18.6,2.41,2.08,2.33,67.56,50.45,89.36,78.1,30.23,21.09,0.0,26.8
17-022,EL ARENAL PTO AEREO (FRACC),VENUSTIANO CARRANZA,False,,,,4523,2348,2156,208,40,11,13,0,0,0,38,9,13,585,290,179,57,23,19,717,1156,441,974,1008,1182,899,1169,334,843,126,547,0,1037,1298,3984,135,9,9.14,4.6,0.88,0.47,0.6,0.0,0.0,0.0,0.84,0.38,0.6,12.93,12.35,8.3,1.26,0.98,0.88,62.02,45.28,85.28,76.9,39.62,23.03,0.0,32.58
17-023,EL PARQUE,VENUSTIANO CARRANZA,False,,,,2661,1415,1222,38,10,4,6,0,0,0,10,4,6,307,149,120,37,15,15,723,865,611,858,800,865,729,865,525,865,348,837,0,828,613,2478,68,5,12.66,1.43,0.38,0.28,0.49,0.0,0.0,0.0,0.38,0.28,0.49,11.54,10.53,9.82,1.39,1.06,1.23,83.58,71.21,92.49,84.28,60.69,41.58,0.0,24.74
17-024,EMILIANO ZAPATA (U HAB),VENUSTIANO CARRANZA,False,,,,516,266,249,16,8,3,3,0,0,0,8,3,3,118,69,49,32,17,16,138,172,117,172,161,172,136,172,79,172,69,172,0,148,175,249,3,0,12.09,3.1,1.55,1.13,1.2,0.0,0.0,0.0,1.55,1.13,1.2,22.87,25.94,19.68,6.2,6.39,6.43,80.23,68.02,93.6,79.07,45.93,40.12,0.0,70.28
17-025,EMILIO CARRANZA,VENUSTIANO CARRANZA,False,,,,4690,2407,2283,74,39,22,9,0,0,0,37,21,9,509,275,229,101,51,28,896,1364,649,1364,1211,1364,1009,1364,556,1364,359,1335,0,992,1584,4680,26,0,10.55,1.58,0.83,0.91,0.39,0.0,0.0,0.0,0.79,0.87,0.39,10.85,11.43,10.03,2.15,2.12,1.23,65.69,47.58,88.78,73.97,40.76,26.89,0.0,33.85
17-026,FEDERAL,VENUSTIANO CARRANZA,False,,,,10768,5643,5110,189,48,18,3,0,0,0,48,18,3,1970,1122,834,474,223,187,2776,3522,2290,3522,3274,3522,2475,3522,1661,3522,1207,3354,3,3032,2926,10710,95,6,12.1,1.76,0.45,0.32,0.06,0.0,0.0,0.0,0.45,0.32,0.06,18.29,19.88,16.32,4.4,3.95,3.66,78.82,65.02,92.96,70.27,47.16,35.99,0.1,27.32
17-027,FELIPE ANGELES,VENUSTIANO CARRANZA,False,,,,2875,1483,1389,98,49,17,11,0,0,0,46,14,11,450,259,181,70,31,24,606,835,464,831,768,835,645,835,358,831,222,835,0,835,877,2865,31,0,11.01,3.41,1.7,1.15,0.79,0.0,0.0,0.0,1.6,0.94,0.79,15.65,17.46,13.03,2.43,2.09,1.73,72.57,55.84,91.98,77.25,43.08,26.59,0.0,30.61
17-028,FIVIPORT (U HAB),VENUSTIANO CARRANZA,False,,,,5065,2713,2352,113,28,14,10,0,0,0,28,14,10,823,449,327,126,43,39,1297,1623,1101,1623,1559,1623,1266,1623,786,1600,694,1552,0,1623,885,4712,92,6,12.18,2.23,0.55,0.52,0.43,0.0,0.0,0.0,0.55,0.52,0.43,16.25,16.55,13.9,2.49,1.58,1.66,79.91,67.84,96.06,78.0,49.12,44.72,0.0,18.78
17-030,INDUSTRIAL PUERTO AEREO (FRACC),VENUSTIANO CARRANZA,False,,,,93,49,41,8,6,0,4,0,0,0,6,0,4,23,14,9,0,0,0,22,38,12,38,33,38,31,38,11,38,8,38,0,0,24,86,9,1,9.6,8.6,6.45,0.0,9.76,0.0,0.0,0.0,6.45,0.0,9.76,24.73,28.57,21.95,0.0,0.0,0.0,57.89,31.58,86.84,81.58,28.95,21.05,,27.91
17-031,JAMAICA,VENUSTIANO CARRANZA,False,,,,4440,2294,2146,85,38,20,15,0,0,0,37,19,15,997,553,432,309,157,149,1319,1547,1161,1530,1487,1547,1205,1547,802,1520,766,1492,0,686,1156,4422,20,0,12.84,1.91,0.86,0.87,0.7,0.0,0.0,0.0,0.83,0.83,0.7,22.45,24.11,20.13,6.96,6.84,6.94,85.26,75.88,96.12,77.89,52.76,51.34,0.0,26.14
17-032,JANITZIO,VENUSTIANO CARRANZA,False,,,,2460,1291,1168,30,10,3,4,0,0,0,10,3,4,272,143,113,48,20,19,516,720,368,704,649,720,575,720,291,720,130,622,0,720,908,2459,24,2,10.86,1.22,0.41,0.23,0.34,0.0,0.0,0.0,0.41,0.23,0.34,11.06,11.08,9.67,1.95,1.55,1.63,71.67,52.27,90.14,79.86,40.42,20.9,0.0,36.93
17-034,KENNEDY (U HAB),VENUSTIANO CARRANZA,False,,,,7458,4103,3353,39,18,7,3,0,0,0,18,7,3,1162,693,422,217,66,85,2385,2807,2020,2807,2606,2807,2166,2807,1684,2807,1270,2796,0,2740,1769,7229,103,14,13.03,0.52,0.24,0.17,0.09,0.0,0.0,0.0,0.24,0.17,0.09,15.58,16.89,12.59,2.91,1.61,2.54,84.97,71.96,92.84,77.16,59.99,45.42,0.0,24.47
