cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
11-047,TEOZOMA,TLAHUAC,False,,,,784,385,399,34,7,0,1,0,0,0,7,0,1,225,112,109,17,2,7,10,0,4.34,0.89,0.0,0.25,0.0,0.0,0.0,0.89,0.0,0.25,28.7,29.09,27.32,2.17,0.52,1.75
11-048,TEPANTITLAMILCO,TLAHUAC,False,,,,347,184,163,11,3,1,2,0,0,0,3,1,2,54,27,27,3,2,1,0,0,3.17,0.86,0.54,1.23,0.0,0.0,0.0,0.86,0.54,1.23,15.56,14.67,16.56,0.86,1.09,0.61
11-049,TEZONTITLA-ZOMPANTITLA,TLAHUAC,False,,,,681,342,339,46,20,10,7,0,0,0,20,10,7,82,45,36,8,0,3,4,0,6.75,2.94,2.92,2.06,0.0,0.0,0.0,2.94,2.92,2.06,12.04,13.16,10.62,1.17,0.0,0.88
11-050,TIERRA BLANCA,TLAHUAC,False,,,,3105,1555,1542,147,49,25,22,0,0,0,48,25,21,721,375,343,92,51,38,21,2,4.73,1.58,1.61,1.43,0.0,0.0,0.0,1.55,1.61,1.36,23.22,24.12,22.24,2.96,3.28,2.46
11-051,TIERRA Y LIBERTAD,TLAHUAC,False,,,,2045,1045,1001,36,6,0,0,0,0,0,6,0,0,349,158,191,43,18,19,13,1,1.76,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,17.07,15.12,19.08,2.1,1.72,1.9
11-052,VILLA CENTROAMERICANA (U HAB),TLAHUAC,False,,,,6670,3431,3235,91,22,5,7,0,0,0,22,5,7,1108,593,373,176,47,68,168,6,1.36,0.33,0.15,0.22,0.0,0.0,0.0,0.33,0.15,0.22,16.61,17.28,11.53,2.64,1.37,2.1
11-053,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),TLAHUAC,False,,,,3707,1937,1760,76,29,15,14,0,0,0,29,15,14,601,303,219,89,21,27,100,3,2.05,0.78,0.77,0.8,0.0,0.0,0.0,0.78,0.77,0.8,16.21,15.64,12.44,2.4,1.08,1.53
11-054,3 DE MAYO,TLAHUAC,False,,,,804,441,363,42,16,8,0,0,0,0,16,8,0,227,131,88,20,12,3,11,0,5.22,1.99,1.81,0.0,0.0,0.0,0.0,1.99,1.81,0.0,28.23,29.71,24.24,2.49,2.72,0.83
11-055,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,TLAHUAC,False,,,,12973,6707,6264,381,120,62,45,0,0,0,120,62,45,2382,1264,1062,440,217,179,107,7,2.94,0.92,0.92,0.72,0.0,0.0,0.0,0.92,0.92,0.72,18.36,18.85,16.95,3.39,3.24,2.86
11-056,LA CONCHITA I,TLAHUAC,False,,,,11453,5871,5560,257,55,28,9,0,0,0,54,27,9,1723,915,753,179,59,70,114,11,2.24,0.48,0.48,0.16,0.0,0.0,0.0,0.47,0.46,0.16,15.04,15.59,13.54,1.56,1.0,1.26
11-057,LA CONCHITA II,TLAHUAC,False,,,,19918,10074,9790,517,142,30,47,0,0,0,140,27,47,2992,1547,1389,295,110,71,213,23,2.6,0.71,0.3,0.48,0.0,0.0,0.0,0.7,0.27,0.48,15.02,15.36,14.19,1.48,1.09,0.73
11-058,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,TLAHUAC,False,,,,12408,6413,5994,311,75,27,24,0,0,0,69,27,20,2020,1111,824,272,134,83,147,11,2.51,0.6,0.42,0.4,0.0,0.0,0.0,0.56,0.42,0.33,16.28,17.32,13.75,2.19,2.09,1.38
11-059,ATOTOLCO,TLAHUAC,False,,,,1915,958,953,100,27,12,10,0,0,0,27,11,10,503,256,248,18,5,4,14,2,5.22,1.41,1.25,1.05,0.0,0.0,0.0,1.41,1.15,1.05,26.27,26.72,26.02,0.94,0.52,0.42
11-060,CUITLAHUAC,TLAHUAC,False,,,,1570,773,797,54,16,7,6,0,0,0,15,7,6,315,160,152,29,11,12,12,1,3.44,1.02,0.91,0.75,0.0,0.0,0.0,0.96,0.91,0.75,20.06,20.7,19.07,1.85,1.42,1.51
11-061,TEMPILULI,TLAHUAC,False,,,,3651,1851,1787,378,115,56,44,0,0,0,111,56,43,1030,502,526,111,45,50,28,4,10.35,3.15,3.03,2.46,0.0,0.0,0.0,3.04,3.03,2.41,28.21,27.12,29.43,3.04,2.43,2.8
11-062,OLIVAR SANTA MARIA,TLAHUAC,False,,,,7001,3607,3388,524,156,79,66,3,0,0,152,76,65,1851,1004,843,149,75,59,34,3,7.48,2.23,2.19,1.95,0.04,0.0,0.0,2.17,2.11,1.92,26.44,27.83,24.88,2.13,2.08,1.74
12-001,AHUACATITLA,TLALPAN,False,,,,475,247,228,113,45,24,18,0,0,0,44,24,18,142,72,69,16,4,6,5,0,23.79,9.47,9.72,7.89,0.0,0.0,0.0,9.26,9.72,7.89,29.89,29.15,30.26,3.37,1.62,2.63
12-002,AMPLIACION MIGUEL HIDALGO 2A SECC,TLALPAN,False,,,,16812,8829,7980,257,73,22,30,0,0,0,73,22,30,2201,1192,979,227,105,109,100,8,1.53,0.43,0.25,0.38,0.0,0.0,0.0,0.43,0.25,0.38,13.09,13.5,12.27,1.35,1.19,1.37
12-003,AMPLIACION MIGUEL HIDALGO 3A SECC,TLALPAN,False,,,,17273,8849,8423,608,175,62,70,0,0,0,172,62,70,3058,1699,1337,312,148,116,86,5,3.52,1.01,0.7,0.83,0.0,0.0,0.0,1.0,0.7,0.83,17.7,19.2,15.87,1.81,1.67,1.38
12-004,AMPLIACION MIGUEL HIDALGO 4A SECC,TLALPAN,False,,,,9276,4778,4498,273,93,39,35,0,0,0,93,39,35,1719,987,714,212,93,97,49,5,2.94,1.0,0.82,0.78,0.0,0.0,0.0,1.0,0.82,0.78,18.53,20.66,15.87,2.29,1.95,2.16
12-005,AMSA,TLALPAN,False,,,,695,364,320,12,4,4,0,0,0,0,4,4,0,172,95,69,14,8,0,27,5,1.73,0.58,1.1,0.0,0.0,0.0,0.0,0.58,1.1,0.0,24.75,26.1,21.56,2.01,2.2,0.0
12-007,ARBOLEDAS DEL SUR,TLALPAN,False,,,,5467,2890,2577,131,54,18,23,0,0,0,54,18,23,1007,566,434,139,68,52,35,3,2.4,0.99,0.62,0.89,0.0,0.0,0.0,0.99,0.62,0.89,18.42,19.58,16.84,2.54,2.35,2.02
12-008,ARENAL GUADALUPE TLALPAN,TLALPAN,False,,,,2240,1222,1009,50,20,16,0,0,0,0,20,16,0,407,256,151,46,24,21,15,1,2.23,0.89,1.31,0.0,0.0,0.0,0.0,0.89,1.31,0.0,18.17,20.95,14.97,2.05,1.96,2.08
12-009,ARENAL PUERTA TEPEPAN,TLALPAN,False,,,,728,381,344,17,4,0,0,0,0,0,4,0,0,144,85,59,59,33,20,9,2,2.34,0.55,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,19.78,22.31,17.15,8.1,8.66,5.81
12-010,ATOCPA SUR,TLALPAN,False,,,,672,323,340,66,20,11,9,0,0,0,19,10,8,135,68,66,19,11,8,2,1,9.82,2.98,3.41,2.65,0.0,0.0,0.0,2.83,3.1,2.35,20.09,21.05,19.41,2.83,3.41,2.35
12-011,"AYOCATITLA,  ASUNCIÓN",TLALPAN,False,,,,800,396,404,135,39,16,21,0,0,0,38,15,21,234,129,104,15,7,0,5,0,16.88,4.88,4.04,5.2,0.0,0.0,0.0,4.75,3.79,5.2,29.25,32.58,25.74,1.88,1.77,0.0
12-013,BELVEDERE,TLALPAN,False,,,,3862,1965,1897,199,79,37,28,0,0,0,78,36,28,832,448,384,60,17,26,26,3,5.15,2.05,1.88,1.48,0.0,0.0,0.0,2.02,1.83,1.48,21.54,22.8,20.24,1.55,0.87,1.37
12-014,BOSQUES DE TEPEXIMILPA,TLALPAN,False,,,,2199,1111,1088,104,36,16,19,0,0,0,36,16,19,542,297,245,41,22,8,15,1,4.73,1.64,1.44,1.75,0.0,0.0,0.0,1.64,1.44,1.75,24.65,26.73,22.52,1.86,1.98,0.74
12-016,BOSQUES DEL PEDREGAL,TLALPAN,False,,,,5938,3003,2931,230,66,22,18,0,0,0,66,22,18,1252,681,568,72,34,26,43,4,3.87,1.11,0.73,0.61,0.0,0.0,0.0,1.11,0.73,0.61,21.08,22.68,19.38,1.21,1.13,0.89
12-017,CALVARIO CAMISETAS,TLALPAN,False,,,,660,357,303,1,0,0,0,0,0,0,0,0,0,68,39,28,10,5,0,5,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.92,9.24,1.52,1.4,0.0
12-018,CANTERA PUENTE DE PIEDRA,TLALPAN,False,,,,4567,2367,2200,134,37,11,10,0,0,0,37,11,10,813,459,354,116,48,49,23,0,2.93,0.81,0.46,0.45,0.0,0.0,0.0,0.81,0.46,0.45,17.8,19.39,16.09,2.54,2.03,2.23
12-019,CHICHICASPATL,TLALPAN,False,,,,2694,1389,1305,114,43,23,16,0,0,0,43,23,16,601,333,260,32,13,18,15,0,4.23,1.6,1.66,1.23,0.0,0.0,0.0,1.6,1.66,1.23,22.31,23.97,19.92,1.19,0.94,1.38
12-020,CHIMALCOYOC,TLALPAN,False,,,,4910,2546,2354,113,48,22,23,0,0,0,48,22,23,915,506,396,159,79,55,48,8,2.3,0.98,0.86,0.98,0.0,0.0,0.0,0.98,0.86,0.98,18.64,19.87,16.82,3.24,3.1,2.34
12-022,CHIMILLI,TLALPAN,False,,,,1927,996,931,68,13,7,0,0,0,0,13,7,0,310,181,124,53,27,16,16,0,3.53,0.67,0.7,0.0,0.0,0.0,0.0,0.67,0.7,0.0,16.09,18.17,13.32,2.75,2.71,1.72
12-023,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,TLALPAN,False,,,,2803,1519,1275,11,26,19,2,0,0,0,26,19,2,549,327,203,101,60,38,25,3,0.39,0.93,1.25,0.16,0.0,0.0,0.0,0.93,1.25,0.16,19.59,21.53,15.92,3.6,3.95,2.98
12-024,COAPA 2A SECCION-RAMOS MILLAN,TLALPAN,False,,,,3062,1673,1389,16,10,6,0,0,0,0,10,6,0,495,268,218,118,55,53,27,2,0.52,0.33,0.36,0.0,0.0,0.0,0.0,0.33,0.36,0.0,16.17,16.02,15.69,3.85,3.29,3.82
12-025,COLINAS DEL BOSQUE-LAS TORTOLAS,TLALPAN,False,,,,3363,1790,1574,50,32,21,11,0,0,0,32,21,11,513,309,202,96,54,35,10,0,1.49,0.95,1.17,0.7,0.0,0.0,0.0,0.95,1.17,0.7,15.25,17.26,12.83,2.85,3.02,2.22
12-026,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,TLALPAN,False,,,,947,538,405,14,5,1,0,0,0,0,5,1,0,202,138,57,50,31,9,15,2,1.48,0.53,0.19,0.0,0.0,0.0,0.0,0.53,0.19,0.0,21.33,25.65,14.07,5.28,5.76,2.22
12-027,CONJUNTO URBANO CUEMANCO (U HAB),TLALPAN,False,,,,1846,1012,829,16,6,4,0,0,0,0,6,4,0,378,239,128,123,52,41,31,3,0.87,0.33,0.4,0.0,0.0,0.0,0.0,0.33,0.4,0.0,20.48,23.62,15.44,6.66,5.14,4.95
12-029,CRUZ DEL FAROL,TLALPAN,False,,,,4099,2137,1962,238,96,41,45,0,0,0,95,41,44,906,516,388,97,46,51,16,0,5.81,2.34,1.92,2.29,0.0,0.0,0.0,2.32,1.92,2.24,22.1,24.15,19.78,2.37,2.15,2.6
12-030,CUCHILLA DE PADIERNA,TLALPAN,False,,,,3404,1767,1632,122,34,20,5,0,0,0,33,20,4,692,391,295,64,29,12,34,4,3.58,1.0,1.13,0.31,0.0,0.0,0.0,0.97,1.13,0.25,20.33,22.13,18.08,1.88,1.64,0.74
12-031,CUILOTEPEC II,TLALPAN,False,,,,489,252,236,32,19,8,8,0,0,0,18,8,7,109,56,52,6,0,4,5,0,6.54,3.89,3.17,3.39,0.0,0.0,0.0,3.68,3.17,2.97,22.29,22.22,22.03,1.23,0.0,1.69
12-032,CULTURA MAYA,TLALPAN,False,,,,3873,2004,1866,95,47,14,22,0,0,0,47,14,22,900,481,414,68,23,27,27,5,2.45,1.21,0.7,1.18,0.0,0.0,0.0,1.21,0.7,1.18,23.24,24.0,22.19,1.76,1.15,1.45
12-033,DIAMANTE,TLALPAN,False,,,,1262,667,595,40,6,0,0,0,0,0,6,0,0,201,115,85,0,0,0,7,1,3.17,0.48,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,15.93,17.24,14.29,0.0,0.0,0.0
12-034,DOLORES TLALI,TLALPAN,False,,,,1212,605,608,98,29,17,5,0,0,0,29,17,5,318,161,156,13,5,8,7,0,8.09,2.39,2.81,0.82,0.0,0.0,0.0,2.39,2.81,0.82,26.24,26.61,25.66,1.07,0.83,1.32
12-035,EJIDOS DE SAN PEDRO MARTIR I (NORTE),TLALPAN,False,,,,6803,3524,3278,381,153,70,57,0,0,0,153,70,57,1251,697,547,154,57,64,44,0,5.6,2.25,1.99,1.74,0.0,0.0,0.0,2.25,1.99,1.74,18.39,19.78,16.69,2.26,1.62,1.95
12-036,EL ARENAL,TLALPAN,False,,,,1996,1033,963,124,33,19,14,0,0,0,33,19,14,303,160,143,20,2,9,5,0,6.21,1.65,1.84,1.45,0.0,0.0,0.0,1.65,1.84,1.45,15.18,15.49,14.85,1.0,0.19,0.93
12-037,EL DIVISADERO,TLALPAN,False,,,,709,356,353,33,10,5,5,0,0,0,6,4,2,185,98,86,14,8,5,7,0,4.65,1.41,1.4,1.42,0.0,0.0,0.0,0.85,1.12,0.57,26.09,27.53,24.36,1.97,2.25,1.42
12-039,EL ZACATON,TLALPAN,False,,,,4249,2192,2057,222,59,25,24,0,0,0,54,24,23,992,533,456,26,7,8,25,1,5.22,1.39,1.14,1.17,0.0,0.0,0.0,1.27,1.09,1.12,23.35,24.32,22.17,0.61,0.32,0.39
12-040,EMILIO PORTES GIL PEMEX PICACHO (U HAB),TLALPAN,False,,,,3866,2129,1737,40,14,0,0,0,0,0,4,0,0,1098,668,414,201,89,100,60,4,1.03,0.36,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,28.4,31.38,23.83,5.2,4.18,5.76
12-042,EX HACIENDA SAN JUAN DE DIOS,TLALPAN,False,,,,4678,2421,2258,234,110,51,47,0,0,0,110,51,47,769,416,349,122,61,47,20,0,5.0,2.35,2.11,2.08,0.0,0.0,0.0,2.35,2.11,2.08,16.44,17.18,15.46,2.61,2.52,2.08
12-043,FLORESTA-PRADO-VERGEL COAPA,TLALPAN,False,,,,3188,1759,1429,29,20,9,7,0,0,0,20,9,7,632,372,260,75,44,24,36,1,0.91,0.63,0.51,0.49,0.0,0.0,0.0,0.63,0.51,0.49,19.82,21.15,18.19,2.35,2.5,1.68
12-044,UNIDADES HABITACIONALES DE TENORIOS,TLALPAN,False,,,,1383,729,655,11,0,0,0,0,0,0,0,0,0,263,141,113,73,22,23,28,3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,19.34,17.25,5.28,3.02,3.51
12-045,FOVISSSTE SAN PEDRO MARTIR ( U HAB),TLALPAN,False,,,,924,489,436,9,2,0,0,0,0,0,2,0,0,194,104,85,22,8,7,15,2,0.97,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,21.0,21.27,19.5,2.38,1.64,1.61
12-046,FRESNO,TLALPAN,False,,,,426,223,204,1,0,0,0,0,0,0,0,0,0,89,54,33,3,0,0,10,0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,24.22,16.18,0.7,0.0,0.0
12-047,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),TLALPAN,False,,,,6942,3755,3187,152,39,15,7,0,0,0,39,15,7,1374,784,575,280,127,122,61,8,2.19,0.56,0.4,0.22,0.0,0.0,0.0,0.56,0.4,0.22,19.79,20.88,18.04,4.03,3.38,3.83
12-048,FUENTES Y PEDREGAL DE TEPEPAN,TLALPAN,False,,,,5749,2959,2790,193,91,53,36,0,0,0,89,52,35,1043,566,475,175,90,83,14,0,3.36,1.58,1.79,1.29,0.0,0.0,0.0,1.55,1.76,1.25,18.14,19.13,17.03,3.04,3.04,2.97
12-049,FUENTES DEL PEDREGAL,TLALPAN,False,,,,4273,2345,1928,36,48,36,0,0,0,0,48,36,0,828,548,275,178,117,55,37,1,0.84,1.12,1.54,0.0,0.0,0.0,0.0,1.12,1.54,0.0,19.38,23.37,14.26,4.17,4.99,2.85
12-050,GRANJAS COAPA,TLALPAN,False,,,,4870,2620,2249,53,21,3,3,0,0,0,21,3,3,777,432,331,148,66,72,36,2,1.09,0.43,0.11,0.13,0.0,0.0,0.0,0.43,0.11,0.13,15.95,16.49,14.72,3.04,2.52,3.2
12-051,GRANJAS COAPA ORIENTE,TLALPAN,False,,,,1034,550,483,6,3,0,0,0,0,0,3,0,0,177,105,73,39,17,22,1,0,0.58,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,17.12,19.09,15.11,3.77,3.09,4.55
12-053,HACIENDA SAN JUAN-RINCON DE SAN JUAN,TLALPAN,False,,,,2611,1406,1205,25,2,0,2,0,0,0,2,0,2,490,256,226,122,54,52,33,2,0.96,0.08,0.0,0.17,0.0,0.0,0.0,0.08,0.0,0.17,18.77,18.21,18.76,4.67,3.84,4.32
12-055,HEROES DE 1910,TLALPAN,False,,,,5,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,33.33,0.0,0.0,0.0
12-057,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),TLALPAN,False,,,,3260,1716,1530,22,0,0,0,0,0,0,0,0,0,1465,775,674,848,434,391,41,7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.94,45.16,44.05,26.01,25.29,25.56
12-059,IGNACIO CHAVEZ (U HAB),TLALPAN,False,,,,1517,818,692,9,0,0,0,0,0,0,0,0,0,285,174,97,60,42,12,28,4,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,21.27,14.02,3.96,5.13,1.73
12-060,ISIDRO FABELA I (PONIENTE),TLALPAN,False,,,,5185,2729,2456,138,68,31,30,0,0,0,68,31,30,893,503,384,148,77,64,27,0,2.66,1.31,1.14,1.22,0.0,0.0,0.0,1.31,1.14,1.22,17.22,18.43,15.64,2.85,2.82,2.61
12-061,ISIDRO  FABELA (AMPL),TLALPAN,False,,,,1642,869,771,52,15,5,6,0,0,0,15,5,6,319,180,134,50,29,20,16,1,3.17,0.91,0.58,0.78,0.0,0.0,0.0,0.91,0.58,0.78,19.43,20.71,17.38,3.05,3.34,2.59
12-062,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,TLALPAN,False,,,,1845,963,879,30,12,8,3,0,0,0,11,8,3,532,295,231,138,62,59,23,3,1.63,0.65,0.83,0.34,0.0,0.0,0.0,0.6,0.83,0.34,28.83,30.63,26.28,7.48,6.44,6.71
12-064,JARDINES COAPA-BELISARIO DOMINGUEZ,TLALPAN,False,,,,1602,879,721,18,0,0,0,0,0,0,0,0,0,273,159,86,30,15,9,37,3,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,18.09,11.93,1.87,1.71,1.25
12-065,JARDINES DE SAN JUAN,TLALPAN,False,,,,5706,2821,2857,859,318,148,130,0,0,0,312,144,128,1751,920,808,101,35,41,80,7,15.05,5.57,5.25,4.55,0.0,0.0,0.0,5.47,5.1,4.48,30.69,32.61,28.28,1.77,1.24,1.44
12-066,JARDINES DEL AJUSCO,TLALPAN,False,,,,4054,2105,1907,54,9,0,0,0,0,0,9,0,0,702,407,248,76,26,17,93,13,1.33,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,17.32,19.33,13.0,1.87,1.24,0.89
12-067,JARDINES EN LA MONTAÑA,TLALPAN,False,,,,4340,2490,1850,6,38,32,0,0,0,0,38,32,0,836,589,232,148,100,35,41,4,0.14,0.88,1.29,0.0,0.0,0.0,0.0,0.88,1.29,0.0,19.26,23.65,12.54,3.41,4.02,1.89
12-068,JUVENTUD UNIDA,TLALPAN,False,,,,930,465,465,76,13,3,3,0,0,0,13,3,3,232,127,104,15,7,4,11,0,8.17,1.4,0.65,0.65,0.0,0.0,0.0,1.4,0.65,0.65,24.95,27.31,22.37,1.61,1.51,0.86
12-069,BARRIO LA  LONJA,TLALPAN,False,,,,2486,1295,1190,23,15,5,10,0,0,0,15,5,10,439,239,201,121,52,66,6,0,0.93,0.6,0.39,0.84,0.0,0.0,0.0,0.6,0.39,0.84,17.66,18.46,16.89,4.87,4.02,5.55
12-070,LA FAMA,TLALPAN,False,,,,1406,781,626,14,10,7,0,0,0,0,10,7,0,212,124,86,43,23,19,8,0,1.0,0.71,0.9,0.0,0.0,0.0,0.0,0.71,0.9,0.0,15.08,15.88,13.74,3.06,2.94,3.04
12-071,LA GUADALUPANA,TLALPAN,False,,,,1458,747,712,142,61,29,25,0,0,0,61,29,25,411,223,189,63,34,24,7,0,9.74,4.18,3.88,3.51,0.0,0.0,0.0,4.18,3.88,3.51,28.19,29.85,26.54,4.32,4.55,3.37
12-072,LA JOYA,TLALPAN,False,,,,2375,1286,1089,21,14,10,0,0,0,0,14,10,0,512,303,209,168,95,70,16,1,0.88,0.59,0.78,0.0,0.0,0.0,0.0,0.59,0.78,0.0,21.56,23.56,19.19,7.07,7.39,6.43
12-073,LA LIBERTAD - IXTLAHUACA,TLALPAN,False,,,,729,372,357,83,23,9,8,0,0,0,23,9,8,201,103,98,6,4,3,8,0,11.39,3.16,2.42,2.24,0.0,0.0,0.0,3.16,2.42,2.24,27.57,27.69,27.45,0.82,1.08,0.84
12-074,LA MAGDALENA PETLACALCO (PBLO),TLALPAN,True,LA MAGDALENA PETLACALCO (PBLO),NAHUAS,NAHUATL,8288,4279,4001,343,129,61,47,0,0,0,128,60,47,979,543,412,142,80,47,51,3,4.14,1.56,1.43,1.17,0.0,0.0,0.0,1.54,1.4,1.17,11.81,12.69,10.3,1.71,1.87,1.17
12-075,LA PALMA,TLALPAN,False,,,,2358,1194,1155,210,76,33,35,0,0,0,76,33,35,604,315,283,60,30,26,16,1,8.91,3.22,2.76,3.03,0.0,0.0,0.0,3.22,2.76,3.03,25.61,26.38,24.5,2.54,2.51,2.25
12-076,LA PRIMAVERA,TLALPAN,False,,,,2763,1415,1347,74,24,10,4,0,0,0,21,10,4,535,283,252,36,12,18,13,1,2.68,0.87,0.71,0.3,0.0,0.0,0.0,0.76,0.71,0.3,19.36,20.0,18.71,1.3,0.85,1.34
12-077,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,TLALPAN,False,,,,5415,1738,1742,464,126,56,59,0,0,0,124,55,58,1532,739,792,666,335,331,67,29,8.57,2.33,3.22,3.39,0.0,0.0,0.0,2.29,3.16,3.33,28.29,42.52,45.46,12.3,19.28,19.0
12-079,LOMAS ALTAS DE PADIERNA SUR,TLALPAN,False,,,,6076,3114,2962,326,103,49,42,0,0,0,103,49,42,1247,683,562,100,49,31,36,4,5.37,1.7,1.57,1.42,0.0,0.0,0.0,1.7,1.57,1.42,20.52,21.93,18.97,1.65,1.57,1.05
12-080,LOMAS DE CUILOTEPEC,TLALPAN,False,,,,1977,1000,977,139,36,21,13,0,0,0,36,21,13,363,181,181,29,16,11,11,0,7.03,1.82,2.1,1.33,0.0,0.0,0.0,1.82,2.1,1.33,18.36,18.1,18.53,1.47,1.6,1.13
12-082,AMPLIACION LOMAS DE PADIERNA,TLALPAN,False,,,,702,373,329,29,5,5,0,0,0,0,5,5,0,142,83,59,13,3,10,7,0,4.13,0.71,1.34,0.0,0.0,0.0,0.0,0.71,1.34,0.0,20.23,22.25,17.93,1.85,0.8,3.04
12-084,LOMAS DE TEXCALATLACO,TLALPAN,False,,,,861,459,402,82,22,12,10,0,0,0,22,12,10,211,119,92,18,8,6,5,0,9.52,2.56,2.61,2.49,0.0,0.0,0.0,2.56,2.61,2.49,24.51,25.93,22.89,2.09,1.74,1.49
12-085,LOMAS DEL PEDREGAL,TLALPAN,False,,,,962,499,463,31,3,3,0,0,0,0,3,3,0,197,112,84,47,23,16,7,0,3.22,0.31,0.6,0.0,0.0,0.0,0.0,0.31,0.6,0.0,20.48,22.44,18.14,4.89,4.61,3.46
12-086,LOMAS HIDALGO,TLALPAN,False,,,,2365,1270,1096,34,4,4,0,0,0,0,4,4,0,479,274,203,41,22,6,21,3,1.44,0.17,0.31,0.0,0.0,0.0,0.0,0.17,0.31,0.0,20.25,21.57,18.52,1.73,1.73,0.55
12-087,LOS  ENCINOS,TLALPAN,False,,,,2274,1162,1112,93,9,3,3,0,0,0,9,3,3,429,227,201,73,30,27,20,1,4.09,0.4,0.26,0.27,0.0,0.0,0.0,0.4,0.26,0.27,18.87,19.54,18.08,3.21,2.58,2.43
12-088,LOS PASTORES,TLALPAN,False,,,,620,287,333,65,15,8,7,0,0,0,15,8,7,118,60,58,14,4,10,4,0,10.48,2.42,2.79,2.1,0.0,0.0,0.0,2.42,2.79,2.1,19.03,20.91,17.42,2.26,1.39,3.0
12-089,LOS VOLCANES,TLALPAN,False,,,,4556,2367,2190,178,55,26,13,0,0,0,55,26,13,789,459,325,138,54,62,31,1,3.91,1.21,1.1,0.59,0.0,0.0,0.0,1.21,1.1,0.59,17.32,19.39,14.84,3.03,2.28,2.83
12-092,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,TLALPAN,False,,,,2112,1094,1005,112,42,24,13,0,0,0,42,24,13,449,250,192,39,21,8,14,2,5.3,1.99,2.19,1.29,0.0,0.0,0.0,1.99,2.19,1.29,21.26,22.85,19.1,1.85,1.92,0.8
12-093,COAPA-VILLA CUEMANCO,TLALPAN,False,,,,2055,1093,963,13,0,0,0,0,0,0,0,0,0,378,209,159,31,7,14,27,0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,19.12,16.51,1.51,0.64,1.45
12-094,"MESA LOS HORNOS, TEXCALTENCO",TLALPAN,False,,,,10490,5309,5173,366,95,30,35,0,0,0,95,30,35,1688,915,757,167,68,58,58,5,3.49,0.91,0.57,0.68,0.0,0.0,0.0,0.91,0.57,0.68,16.09,17.23,14.63,1.59,1.28,1.12
12-095,MIGUEL HIDALGO,TLALPAN,False,,,,14231,7611,6620,221,67,30,14,0,0,0,66,29,14,2200,1245,926,362,183,161,75,5,1.55,0.47,0.39,0.21,0.0,0.0,0.0,0.46,0.38,0.21,15.46,16.36,13.99,2.54,2.4,2.43
12-096,MIRADOR 1A SECC,TLALPAN,False,,,,1972,1033,939,67,20,4,7,0,0,0,20,4,7,371,195,175,23,9,12,16,1,3.4,1.01,0.39,0.75,0.0,0.0,0.0,1.01,0.39,0.75,18.81,18.88,18.64,1.17,0.87,1.28
